-180,000 	0,000 
0,000 	-2,000 
0,000 	-2,000 
0,000 	-2,000 
-180,000 	0,000 
0,000 	-2,000 
0,000 	-2,000 
0,000 	-2,000 
0,000 	-2,000 
-180,000 	0,000 
0,000 	-2,000 
0,000 	-2,000 
0,000 	-2,000 
0,000 	-2,000 
0,000 	-2,000 
0,000 	-2,000 
0,000 	-2,000 
0,000 	-2,000 
0,000 	-2,000 
0,000 	-2,000 
0,000 	-2,000 
0,000 	-2,000 
0,000 	-2,000 
0,000 	-4,000 
0,000 	-4,000 
0,000 	-4,000 
0,000 	-4,000 
0,000 	-6,000 
0,000 	-6,000 
0,000 	-6,000 
0,000 	-6,000 
0,000 	-6,000 
0,000 	-6,000 
0,000 	-6,000 
0,000 	-6,000 
0,000 	-8,000 
0,000 	-8,000 
0,000 	-8,000 
0,000 	-10,000 
0,000 	-10,000 
0,000 	-10,000 
0,000 	-10,000 
0,000 	-10,000 
0,000 	-12,000 
0,000 	-12,000 
0,000 	-14,000 
0,000 	-16,000 
0,000 	-18,000 
0,000 	-20,000 
-2,000 	-24,000 
-2,000 	-26,000 
-2,000 	-28,000 
-4,000 	-32,000 
-4,000 	-34,000 
-4,000 	-34,000 
-4,000 	-36,000 
-6,000 	-38,000 
-6,000 	-40,000 
-6,000 	-42,000 
-6,000 	-42,000 
-180,000 	0,000 
-6,000 	-46,000 
-6,000 	-46,000 
-6,000 	-48,000 
-6,000 	-48,000 
-6,000 	-48,000 
-6,000 	-50,000 
-8,000 	-52,000 
-8,000 	-52,000 
-6,000 	-54,000 
-6,000 	-54,000 
-6,000 	-54,000 
-6,000 	-54,000 
-6,000 	-56,000 
-6,000 	-56,000 
-6,000 	-56,000 
-6,000 	-58,000 
-6,000 	-58,000 
-4,000 	-60,000 
-4,000 	-60,000 
-4,000 	-60,000 
-180,000 	0,000 
-2,000 	-64,000 
-2,000 	-66,000 
-2,000 	-66,000 
0,000 	-68,000 
0,000 	-68,000 
0,000 	-68,000 
0,000 	-70,000 
0,000 	-70,000 
2,000 	-72,000 
2,000 	-74,000 
4,000 	-74,000 
4,000 	-76,000 
4,000 	-76,000 
4,000 	-78,000 
6,000 	-80,000 
6,000 	-80,000 
6,000 	-82,000 
6,000 	-84,000 
8,000 	-84,000 
8,000 	-84,000 
8,000 	-86,000 
8,000 	-88,000 
8,000 	-88,000 
8,000 	-88,000 
8,000 	-88,000 
8,000 	-88,000 
8,000 	-88,000 
8,000 	-88,000 
8,000 	-88,000 
8,000 	-88,000 
8,000 	-88,000 
8,000 	-90,000 
8,000 	-90,000 
8,000 	-90,000 
8,000 	-92,000 
8,000 	-92,000 
8,000 	-92,000 
6,000 	-94,000 
6,000 	-94,000 
6,000 	-96,000 
6,000 	-96,000 
4,000 	-98,000 
4,000 	-98,000 
4,000 	-100,000 
4,000 	-100,000 
4,000 	-102,000 
4,000 	-102,000 
4,000 	-102,000 
4,000 	-104,000 
4,000 	-104,000 
4,000 	-104,000 
4,000 	-106,000 
4,000 	-106,000 
4,000 	-106,000 
4,000 	-108,000 
4,000 	-108,000 
4,000 	-108,000 
4,000 	-108,000 
4,000 	-110,000 
4,000 	-112,000 
4,000 	-112,000 
4,000 	-112,000 
4,000 	-114,000 
4,000 	-114,000 
4,000 	-114,000 
4,000 	-114,000 
4,000 	-114,000 
4,000 	-116,000 
4,000 	-116,000 
6,000 	-116,000 
4,000 	-116,000 
4,000 	-118,000 
4,000 	-118,000 
4,000 	-118,000 
4,000 	-118,000 
-180,000 	0,000 
6,000 	-120,000 
6,000 	-120,000 
6,000 	-120,000 
6,000 	-120,000 
6,000 	-120,000 
6,000 	-122,000 
6,000 	-122,000 
6,000 	-122,000 
6,000 	-122,000 
6,000 	-122,000 
-180,000 	0,000 
6,000 	-122,000 
6,000 	-122,000 
6,000 	-122,000 
6,000 	-122,000 
6,000 	-122,000 
6,000 	-122,000 
6,000 	-122,000 
6,000 	-122,000 
6,000 	-122,000 
8,000 	-122,000 
8,000 	-122,000 
8,000 	-122,000 
8,000 	-122,000 
8,000 	-124,000 
8,000 	-124,000 
8,000 	-124,000 
8,000 	-124,000 
8,000 	-124,000 
8,000 	-124,000 
8,000 	-124,000 
8,000 	-124,000 
8,000 	-124,000 
8,000 	-124,000 
8,000 	-124,000 
8,000 	-124,000 
8,000 	-124,000 
8,000 	-124,000 
8,000 	-124,000 
8,000 	-124,000 
8,000 	-124,000 
8,000 	-124,000 
8,000 	-124,000 
8,000 	-124,000 
8,000 	-124,000 
8,000 	-124,000 
8,000 	-124,000 
8,000 	-124,000 
-180,000 	0,000 
8,000 	-124,000 
8,000 	-124,000 
12,000 	-122,000 
14,000 	-118,000 
16,000 	-110,000 
16,000 	-110,000 
-180,000 	0,000 
12,000 	-90,000 
12,000 	-90,000 
10,000 	-86,000 
6,000 	-82,000 
4,000 	-78,000 
0,000 	-74,000 
-8,000 	-68,000 
-14,000 	-66,000 
-18,000 	-64,000 
-18,000 	-64,000 
-28,000 	-58,000 
-36,000 	-54,000 
-44,000 	-50,000 
-50,000 	-48,000 
-50,000 	-48,000 
-60,000 	-44,000 
-64,000 	-42,000 
-72,000 	-38,000 
-80,000 	-34,000 
-80,000 	-34,000 
-92,000 	-24,000 
-92,000 	-24,000 
-102,000 	-20,000 
-102,000 	-20,000 
-104,000 	-18,000 
-112,000 	-16,000 
-114,000 	-14,000 
-114,000 	-14,000 
-118,000 	-14,000 
-118,000 	-14,000 
-126,000 	-16,000 
-126,000 	-16,000 
-132,000 	-18,000 
-132,000 	-18,000 
-180,000 	0,000 
-164,000 	-20,000 
-172,000 	-18,000 
-172,000 	-18,000 
-180,000 	-14,000 
-180,000 	-14,000 
-180,000 	-12,000 
-180,000 	-8,000 
-180,000 	-8,000 
