0,000 	6,000 
0,000 	6,000 
0,000 	6,000 
0,000 	6,000 
0,000 	6,000 
0,000 	6,000 
0,000 	6,000 
0,000 	6,000 
0,000 	6,000 
0,000 	6,000 
0,000 	6,000 
0,000 	6,000 
0,000 	6,000 
0,000 	6,000 
0,000 	6,000 
0,000 	6,000 
0,000 	4,000 
0,000 	4,000 
0,000 	4,000 
0,000 	4,000 
0,000 	2,000 
0,000 	0,000 
0,000 	-2,000 
-2,000 	-2,000 
-2,000 	-4,000 
-2,000 	-6,000 
-2,000 	-6,000 
-2,000 	-6,000 
-2,000 	-6,000 
-2,000 	-8,000 
-2,000 	-10,000 
-2,000 	-12,000 
-2,000 	-14,000 
-2,000 	-14,000 
-4,000 	-22,000 
-6,000 	-26,000 
-6,000 	-32,000 
-6,000 	-32,000 
-8,000 	-36,000 
-10,000 	-42,000 
-10,000 	-46,000 
-12,000 	-50,000 
-14,000 	-54,000 
-14,000 	-58,000 
-14,000 	-58,000 
-14,000 	-64,000 
-14,000 	-64,000 
-14,000 	-68,000 
-14,000 	-70,000 
-16,000 	-70,000 
-16,000 	-72,000 
-16,000 	-74,000 
-18,000 	-74,000 
-20,000 	-76,000 
-20,000 	-76,000 
-20,000 	-76,000 
-20,000 	-76,000 
-18,000 	-78,000 
-18,000 	-80,000 
-16,000 	-80,000 
-14,000 	-82,000 
-12,000 	-82,000 
-8,000 	-82,000 
-6,000 	-80,000 
-6,000 	-80,000 
0,000 	-74,000 
2,000 	-72,000 
4,000 	-70,000 
6,000 	-68,000 
8,000 	-66,000 
12,000 	-64,000 
14,000 	-62,000 
18,000 	-60,000 
20,000 	-58,000 
22,000 	-58,000 
24,000 	-58,000 
26,000 	-56,000 
26,000 	-56,000 
24,000 	-56,000 
24,000 	-56,000 
20,000 	-56,000 
14,000 	-56,000 
10,000 	-56,000 
4,000 	-56,000 
0,000 	-56,000 
-8,000 	-56,000 
-8,000 	-56,000 
-180,000 	0,000 
-22,000 	-56,000 
-22,000 	-56,000 
-34,000 	-54,000 
-42,000 	-50,000 
-48,000 	-46,000 
-54,000 	-40,000 
-60,000 	-34,000 
-64,000 	-30,000 
-68,000 	-26,000 
-72,000 	-24,000 
-76,000 	-18,000 
-78,000 	-14,000 
-82,000 	-8,000 
-82,000 	0,000 
-82,000 	8,000 
-80,000 	16,000 
-74,000 	22,000 
-70,000 	26,000 
-68,000 	32,000 
-68,000 	36,000 
-66,000 	40,000 
-62,000 	44,000 
-54,000 	50,000 
-38,000 	58,000 
-38,000 	58,000 
-32,000 	60,000 
-28,000 	62,000 
-26,000 	62,000 
-24,000 	62,000 
-20,000 	62,000 
-12,000 	62,000 
-12,000 	62,000 
-6,000 	62,000 
-2,000 	62,000 
2,000 	60,000 
6,000 	58,000 
10,000 	56,000 
12,000 	54,000 
16,000 	52,000 
16,000 	52,000 
20,000 	46,000 
24,000 	44,000 
24,000 	44,000 
30,000 	38,000 
34,000 	34,000 
38,000 	30,000 
42,000 	26,000 
42,000 	26,000 
48,000 	20,000 
50,000 	16,000 
52,000 	12,000 
52,000 	8,000 
52,000 	4,000 
52,000 	0,000 
50,000 	-4,000 
50,000 	-8,000 
48,000 	-12,000 
44,000 	-18,000 
44,000 	-18,000 
40,000 	-20,000 
38,000 	-24,000 
36,000 	-26,000 
34,000 	-28,000 
32,000 	-32,000 
32,000 	-34,000 
30,000 	-38,000 
28,000 	-42,000 
28,000 	-46,000 
30,000 	-50,000 
30,000 	-54,000 
30,000 	-58,000 
30,000 	-62,000 
30,000 	-64,000 
30,000 	-68,000 
28,000 	-70,000 
28,000 	-72,000 
26,000 	-74,000 
26,000 	-78,000 
22,000 	-84,000 
22,000 	-84,000 
20,000 	-90,000 
20,000 	-90,000 
20,000 	-90,000 
20,000 	-86,000 
22,000 	-82,000 
26,000 	-76,000 
28,000 	-70,000 
30,000 	-66,000 
34,000 	-64,000 
40,000 	-62,000 
54,000 	-58,000 
54,000 	-58,000 
62,000 	-56,000 
70,000 	-54,000 
80,000 	-52,000 
86,000 	-52,000 
92,000 	-52,000 
